45,55,46
44,54,46
43,54,46
37,52,45
36,52,42
38,52,37
39,51,31
43,51,27
44,52,28
45,53,32
44,52,37
40,47,39
43,49,45
53,59,57
31,36,30
39,41,28
55,54,34
81,77,50
117,111,77
150,141,102
177,168,129
164,156,120
129,124,92
98,97,69
54,53,32
37,40,21
69,73,58
43,49,35
39,45,31
28,34,20
41,48,32
55,62,46
43,50,32
40,45,25
40,45,25
45,52,34
45,54,37
47,56,39
48,57,40
48,57,40
46,55,38
44,53,36
42,51,34
50,59,42
50,59,42
49,58,41
49,58,41
48,57,40
47,56,39
46,55,38
46,55,38
51,55,38
50,54,37
50,54,37
51,55,38
52,56,39
51,55,38
48,52,35
45,49,32
53,57,40
47,51,34
41,45,28
39,43,26
41,45,28
43,47,30
44,48,31
43,47,30
40,44,27
42,46,29
43,47,30
42,46,29
40,44,27
38,42,25
38,42,25
39,43,26
43,47,30
41,45,28
39,43,26
39,43,26
39,43,26
39,43,26
37,41,24
35,39,22
35,39,24
34,38,23
33,37,22
32,36,21
32,36,21
32,36,21
32,36,21
32,36,21
32,36,21
32,36,21
32,36,21
35,39,24
37,41,26
38,42,27
36,40,25
34,38,23
49,53,38
47,51,36
45,49,34
43,47,32
41,45,30
40,44,29
39,43,28
39,43,28
36,40,25
36,40,25
37,41,26
38,42,27
39,43,28
41,45,30
43,47,32
42,48,36
45,52,44
42,52,44
42,51,46
45,55,47
49,58,53
50,60,52
47,56,51
43,53,45
44,53,48
47,57,49
50,59,54
48,58,50
45,54,49
44,54,46
46,55,50
47,58,50
42,55,46
42,55,45
43,55,41
43,56,38
47,56,35
47,56,35
45,56,40
45,55,44
47,56,51
46,55,54
56,62,60
39,44,38
96,96,84
138,137,116
175,171,142
203,197,161
208,196,156
222,210,168
233,224,185
244,235,202
230,225,196
163,161,136
77,76,56
25,28,11
52,56,41
60,66,52
46,52,38
55,62,46
64,71,55
51,58,40
50,57,39
50,57,39
45,54,37
47,56,39
49,58,41
50,59,42
48,57,40
46,55,38
45,54,37
44,53,36
50,59,42
49,58,41
47,56,39
46,55,38
46,55,38
46,55,38
47,56,39
48,57,40
52,56,39
51,55,38
51,55,38
53,57,40
54,58,41
54,58,41
51,55,38
49,53,36
57,61,44
52,56,39
46,50,33
43,47,30
44,48,31
46,50,33
46,50,33
46,50,33
43,47,30
45,49,32
45,49,32
44,48,31
41,45,28
38,42,25
38,42,25
38,42,25
42,46,29
40,44,27
38,42,25
37,41,24
37,41,24
36,40,23
34,38,21
32,36,19
32,36,21
32,36,21
32,36,21
33,37,22
34,38,23
35,39,24
36,40,25
37,41,26
33,37,22
33,37,22
34,38,23
35,39,24
36,40,25
36,40,25
35,39,24
35,39,24
41,45,31
40,44,30
38,42,28
36,40,26
35,39,25
34,38,24
33,37,23
32,36,22
35,39,25
35,39,25
36,40,26
37,41,27
39,43,29
41,45,31
43,47,33
42,48,36
42,52,44
40,51,45
41,52,48
45,56,50
49,60,56
49,60,54
46,57,53
42,53,47
44,55,51
47,58,52
49,60,56
47,58,52
44,55,51
43,54,48
46,57,53
49,60,54
47,59,49
47,59,47
46,58,44
46,59,42
45,58,41
44,57,40
44,56,46
44,55,49
42,52,51
31,39,41
40,44,45
65,67,62
183,181,168
233,231,210
208,203,174
174,166,129
211,198,156
203,188,145
212,198,159
224,214,178
244,235,204
255,255,228
194,192,169
73,72,52
55,58,41
64,68,53
54,61,45
46,53,37
43,52,35
45,54,35
56,65,46
61,70,51
50,59,42
51,59,44
52,60,45
51,59,44
48,56,41
47,55,40
49,57,42
51,59,44
52,60,45
51,59,44
49,57,42
49,57,42
49,57,42
51,59,44
53,61,46
54,63,46
55,59,42
55,59,42
55,59,42
57,61,44
59,63,46
60,64,47
58,62,45
55,59,42
50,54,37
48,52,35
46,50,33
44,48,31
44,48,31
43,47,30
42,46,29
41,45,28
37,41,24
39,43,26
42,46,29
44,48,31
44,48,31
44,48,31
46,50,33
47,51,34
43,47,30
42,46,29
40,44,27
40,44,27
41,45,28
41,45,28
39,43,26
38,42,25
36,40,25
36,40,25
35,39,24
35,39,24
35,39,24
36,40,25
36,40,25
37,41,26
27,31,16
27,31,16
26,30,15
25,29,14
25,29,14
26,30,15
29,33,18
31,35,20
41,45,31
40,44,30
39,43,29
37,41,27
35,39,25
32,36,22
31,35,21
30,34,20
31,35,21
31,35,21
32,36,22
33,37,23
35,39,25
37,41,27
39,43,29
38,44,34
37,46,41
37,48,44
40,50,49
44,55,51
47,57,56
46,57,53
44,54,53
41,52,48
43,53,52
44,55,51
46,56,55
45,56,52
45,55,54
44,55,51
45,55,54
47,58,52
48,58,49
47,58,44
44,56,42
42,54,40
39,53,40
39,52,42
38,51,44
38,50,48
35,45,46
59,64,67
60,62,61
27,26,21
46,42,30
72,67,45
110,105,75
179,169,133
171,156,113
163,146,100
203,188,145
240,226,189
243,233,198
255,255,227
254,248,224
172,170,149
47,48,30
35,38,21
51,55,40
43,50,34
31,40,23
41,50,33
39,48,31
41,50,33
47,55,40
48,56,41
47,55,40
44,52,37
41,49,34
41,49,34
45,53,38
49,57,42
48,56,41
48,56,41
47,55,40
47,55,40
48,56,41
49,57,42
51,59,44
53,62,45
52,56,41
51,55,38
52,56,39
54,58,41
56,60,43
56,60,43
53,57,40
51,55,38
46,50,33
46,50,33
46,50,33
46,50,33
45,49,32
43,47,30
41,45,28
40,44,27
39,43,26
41,45,28
43,47,30
44,48,31
43,47,30
43,47,30
44,48,31
45,49,32
41,45,28
40,44,27
39,43,26
39,43,26
41,45,28
41,45,28
40,44,27
38,42,25
42,46,31
40,44,29
38,42,27
35,39,24
33,37,22
32,36,21
31,35,20
30,34,19
31,35,20
31,35,20
30,34,19
29,33,18
30,34,19
32,36,21
37,41,26
41,45,30
41,47,33
40,46,32
38,44,30
36,42,28
33,39,25
30,36,22
28,34,20
26,32,18
26,32,18
26,32,18
27,33,19
28,34,20
31,37,23
33,39,25
35,41,27
36,44,33
33,42,39
36,46,45
42,52,53
45,55,54
46,56,57
45,55,54
44,54,55
44,54,53
44,54,55
44,54,53
44,54,55
45,55,54
47,57,58
48,58,57
46,56,57
46,55,52
46,54,43
44,52,39
39,50,36
35,49,36
32,48,37
32,47,40
33,48,45
36,48,48
34,42,45
33,37,40
19,17,18
16,11,5
25,19,5
18,12,0
15,8,0
85,75,39
212,195,151
152,134,86
154,137,93
206,191,150
232,219,184
252,243,212
255,255,228
255,255,234
93,92,72
28,29,11
57,61,44
59,66,50
44,52,37
56,64,49
33,44,28
36,47,31
42,50,35
44,52,37
45,53,38
42,50,35
37,45,30
37,45,30
41,49,34
45,53,38
46,54,39
45,53,38
45,53,38
45,53,38
45,53,38
45,53,38
46,54,39
47,56,39
51,55,40
50,54,37
49,53,36
50,54,37
50,54,37
49,53,36
46,50,33
43,47,30
46,50,33
47,51,34
47,51,34
46,50,33
45,49,32
44,48,31
44,48,31
44,48,31
42,46,29
43,47,30
44,48,31
43,47,30
40,44,27
38,42,25
38,42,25
38,42,25
41,45,28
39,43,26
38,42,25
38,42,25
39,43,26
39,43,26
38,42,25
36,40,23
40,44,29
39,43,28
37,41,26
35,39,24
33,37,22
31,35,20
31,35,20
30,34,19
38,42,27
40,44,29
41,45,30
40,44,29
38,42,27
39,43,28
42,46,31
45,49,34
27,33,19
27,33,19
28,34,20
29,35,21
29,35,21
29,35,21
28,34,20
28,34,20
30,36,22
31,37,23
31,37,23
33,39,25
35,41,27
38,44,30
40,46,32
40,48,37
33,42,39
38,48,49
45,55,56
49,59,60
48,58,59
46,56,57
47,57,58
48,58,59
46,56,57
45,55,56
44,54,55
47,57,58
51,61,62
52,62,63
48,58,59
46,55,52
45,51,41
43,49,37
36,46,35
32,45,35
29,44,37
29,46,40
35,47,47
37,47,48
45,46,50
31,29,30
11,3,1
29,20,13
34,25,10
26,18,0
39,32,4
151,141,106
231,214,170
194,176,128
184,167,123
216,201,160
246,232,195
252,241,209
254,247,219
255,254,230
154,152,131
31,33,12
46,49,32
44,51,35
29,37,22
49,60,44
28,39,23
46,57,41
44,52,37
48,56,41
50,58,43
48,56,41
43,51,36
42,50,35
45,53,38
49,57,42
50,58,43
50,58,43
49,57,42
49,57,42
48,56,41
47,55,40
46,54,39
46,54,39
58,62,47
56,60,43
55,59,42
54,58,41
53,57,40
51,55,38
47,51,34
43,47,30
44,48,31
44,48,31
44,48,31
42,46,29
41,45,28
41,45,28
43,47,30
44,48,31
33,37,20
35,39,22
38,42,25
40,44,27
40,44,27
40,44,27
42,46,29
43,47,30
46,50,33
44,48,31
42,46,29
42,46,29
43,47,30
42,46,29
40,44,27
38,42,25
36,40,25
36,40,25
35,39,24
34,38,23
34,38,23
35,39,24
36,40,25
36,40,25
34,38,23
37,41,26
39,43,28
37,41,26
33,37,22
30,34,19
30,34,19
31,35,20
32,40,27
33,41,28
33,41,28
32,40,27
30,38,25
29,37,24
30,38,25
31,39,26
31,39,26
29,37,24
30,38,25
33,41,28
32,40,27
30,38,25
32,40,27
35,45,36
38,49,45
39,51,51
44,56,56
49,61,61
46,58,58
40,52,52
39,51,51
43,55,55
43,55,55
44,56,56
45,57,57
45,57,57
43,55,55
39,51,51
35,47,47
35,44,41
42,48,38
39,42,31
35,45,36
38,51,42
35,50,45
27,42,39
28,38,39
36,40,41
40,36,37
17,7,6
29,14,9
23,6,0
31,18,2
23,12,0
130,124,98
165,156,123
173,158,115
178,160,114
172,155,111
172,157,116
207,193,156
255,243,209
255,255,227
255,248,222
223,218,196
61,60,40
47,50,33
47,54,38
54,62,47
42,53,37
38,50,36
47,59,45
43,54,40
44,52,39
43,51,38
44,52,39
45,53,40
49,57,44
52,60,47
55,63,50
44,52,39
45,53,40
46,54,41
47,55,42
47,55,42
47,55,42
46,54,41
46,54,39
50,54,39
53,57,40
53,57,40
49,53,36
49,53,36
53,57,40
53,57,40
50,54,37
53,57,40
50,54,37
46,50,33
43,47,30
41,45,28
41,45,28
42,46,29
43,47,30
39,43,26
41,45,28
39,43,26
32,36,19
32,36,19
39,43,26
41,45,28
39,43,26
43,47,30
43,47,30
42,46,29
41,45,28
41,45,28
40,44,27
39,43,26
39,43,26
36,40,25
36,40,25
36,40,25
36,40,25
35,39,24
34,38,23
33,37,22
32,36,21
33,37,22
31,35,20
29,33,18
30,34,19
31,35,20
30,34,19
26,30,15
22,26,11
27,35,22
28,36,23
30,38,25
30,38,25
30,38,25
30,38,25
31,39,26
33,41,28
33,41,28
31,39,26
32,40,27
35,43,30
35,43,30
33,41,28
36,44,31
40,50,41
45,56,52
43,55,55
44,56,56
47,59,59
46,58,58
41,53,53
41,53,53
45,57,57
42,54,54
41,53,53
40,52,52
39,51,51
38,50,50
37,49,49
36,48,48
37,48,44
29,35,25
36,42,30
41,51,43
42,55,48
40,55,50
44,56,54
52,58,58
60,59,57
50,36,35
17,0,0
20,0,0
43,21,8
30,11,0
49,36,17
189,184,162
179,174,144
150,136,97
147,130,86
143,128,85
148,133,94
175,161,126
228,215,183
255,253,224
255,254,228
247,242,220
93,92,72
44,47,28
53,60,42
57,65,50
49,62,45
49,61,47
50,62,48
46,57,43
48,56,43
46,54,41
45,53,40
45,53,40
46,54,41
47,55,42
48,56,43
45,53,40
45,53,40
46,54,41
47,55,42
47,55,42
46,54,41
46,54,41
45,53,38
43,47,32
47,51,34
50,54,37
49,53,36
52,56,39
56,60,43
56,60,43
53,57,40
47,51,34
46,50,33
45,49,32
44,48,31
42,46,29
40,44,27
39,43,26
38,42,25
41,45,28
43,47,30
40,44,27
35,39,22
35,39,22
40,44,27
43,47,30
41,45,28
42,46,29
42,46,29
41,45,28
40,44,27
39,43,26
39,43,26
38,42,25
38,42,25
32,36,21
32,36,21
32,36,21
32,36,21
31,35,20
30,34,19
29,33,18
28,32,17
34,38,23
30,34,19
26,30,15
25,29,14
28,32,17
32,36,21
34,38,23
35,39,24
31,39,26
32,40,27
34,42,29
34,42,29
33,41,28
33,41,28
35,43,30
36,44,31
32,40,27
30,38,25
32,40,27
35,43,30
35,43,30
35,43,30
38,46,33
42,52,43
51,62,58
46,58,58
45,57,57
48,60,60
50,62,62
49,61,61
49,61,61
52,64,64
48,60,60
46,58,58
43,55,55
41,53,53
41,53,53
42,54,54
45,57,57
47,58,54
47,54,46
48,56,45
41,52,46
33,45,41
32,44,42
40,49,46
50,49,45
56,45,41
68,45,39
35,5,0
42,8,0
101,72,56
60,37,19
93,80,61
216,213,194
134,132,107
132,122,86
131,118,76
149,135,96
166,154,116
179,166,132
215,204,172
253,244,215
255,250,224
255,255,234
127,126,106
31,32,14
53,57,40
48,56,41
44,57,40
50,62,48
43,55,43
46,57,43
48,56,43
48,56,43
47,55,42
46,54,41
46,54,41
45,53,40
45,53,40
41,49,36
42,50,37
45,53,40
48,56,43
51,59,46
53,61,48
54,62,49
55,63,48
52,56,41
56,60,43
57,61,44
55,59,42
55,59,42
57,61,44
55,59,42
51,55,38
47,51,34
49,53,36
50,54,37
51,55,38
49,53,36
46,50,33
42,46,29
40,44,27
43,47,30
44,48,31
42,46,29
38,42,25
38,42,25
42,46,29
44,48,31
43,47,30
41,45,28
41,45,28
40,44,27
40,44,27
39,43,26
38,42,25
37,41,24
37,41,24
33,37,22
33,37,22
33,37,22
33,37,22
32,36,21
31,35,20
30,34,19
29,33,18
39,43,28
36,40,25
34,38,23
34,38,23
36,40,25
39,43,28
41,45,30
41,45,30
34,42,29
36,44,31
36,44,31
34,42,29
32,40,27
30,38,25
30,38,25
32,40,27
29,37,24
27,35,22
29,37,24
32,40,27
33,41,28
33,41,28
38,46,33
43,53,44
46,57,53
40,52,52
40,52,52
46,58,58
51,63,63
51,63,63
50,62,62
50,62,62
51,63,63
50,62,62
47,59,59
45,57,57
45,57,57
46,58,58
48,60,60
50,60,59
54,64,56
45,55,47
39,50,44
41,53,49
48,59,55
54,56,53
59,52,46
66,46,37
83,49,37
72,30,14
88,45,28
129,92,73
54,29,9
94,81,64
182,183,167
107,110,89
125,120,88
129,120,81
161,151,115
189,179,144
190,181,148
210,201,170
240,233,205
248,242,216
255,255,234
156,155,135
19,20,2
50,54,37
36,44,29
34,47,30
47,59,47
35,47,35
43,54,40
45,53,40
46,54,41
47,55,42
47,55,42
47,55,42
46,54,41
46,54,41
46,54,41
47,55,42
49,57,44
51,59,46
53,61,48
55,63,50
55,63,50
56,64,49
54,58,43
57,61,44
56,60,43
53,57,40
52,56,39
55,59,42
55,59,42
52,56,39
50,54,37
51,55,38
53,57,40
53,57,40
51,55,38
49,53,36
46,50,33
43,47,30
44,48,31
43,47,30
42,46,29
40,44,27
40,44,27
42,46,29
43,47,30
44,48,31
42,46,29
42,46,29
41,45,28
41,45,28
40,44,27
39,43,26
38,42,25
38,42,25
40,44,29
40,44,29
40,44,29
40,44,29
39,43,28
38,42,27
37,41,26
36,40,25
37,41,26
39,43,28
42,46,31
44,48,33
43,47,32
39,43,28
34,38,23
30,34,19
27,37,26
28,38,27
28,38,27
26,36,25
23,33,22
21,31,20
22,32,21
23,33,22
27,37,26
25,35,24
26,36,25
29,39,28
30,40,29
31,41,30
36,46,35
42,54,44
37,49,45
32,47,44
33,48,45
40,55,52
44,59,56
42,57,54
38,53,50
37,52,49
43,58,55
43,58,55
43,58,55
42,57,54
41,56,53
39,54,51
38,53,50
39,51,49
43,54,50
37,48,42
40,52,48
50,62,58
49,58,55
43,42,37
56,42,33
81,52,38
135,92,73
156,106,83
179,127,103
163,118,95
56,28,7
68,55,38
94,98,84
72,79,61
100,99,69
102,98,61
132,126,92
164,158,124
176,170,138
196,189,160
227,221,195
246,240,216
255,254,232
184,183,163
28,29,11
55,59,42
39,47,32
33,46,29
50,62,50
39,51,39
43,53,42
45,53,42
46,54,43
47,55,44
47,55,44
46,54,43
45,53,42
45,53,42
55,63,52
55,63,52
54,62,51
53,61,50
51,59,48
49,57,46
47,55,44
45,53,40
40,44,29
43,47,30
43,47,30
41,45,28
44,48,31
52,56,39
57,61,44
57,61,44
50,54,37
50,54,37
48,52,35
47,51,34
45,49,32
45,49,32
45,49,32
45,49,32
44,48,31
42,46,29
41,45,28
41,45,28
41,45,28
41,45,28
42,46,29
44,48,31
44,48,31
44,48,31
43,47,30
42,46,29
41,45,28
41,45,28
40,44,27
40,44,27
42,46,31
42,46,31
42,46,31
42,46,31
41,45,30
40,44,29
38,42,27
38,42,27
31,35,20
33,37,22
36,40,25
36,40,25
34,38,23
29,33,18
23,27,12
20,24,9
24,34,23
26,36,25
27,37,26
26,36,25
25,35,24
24,34,23
25,35,24
27,37,26
29,39,28
27,37,26
27,37,26
30,40,29
31,41,30
32,42,31
37,47,36
44,56,46
40,52,48
36,51,48
38,53,50
44,59,56
45,60,57
39,54,51
35,50,47
34,49,46
40,55,52
41,56,53
43,58,55
44,59,56
43,58,55
39,54,51
35,50,47
33,48,45
45,57,55
43,55,53
41,56,53
41,53,51
35,41,37
45,40,34
90,68,55
139,102,84
191,139,115
194,134,106
176,119,90
128,81,55
57,26,5
56,44,28
36,42,30
40,51,35
51,54,27
63,63,29
91,88,57
134,131,100
175,172,141
201,196,167
224,218,194
245,240,218
255,255,234
202,201,181
43,44,26
57,61,44
45,53,38
37,50,33
52,64,50
44,56,44
47,57,46
48,56,45
47,55,44
46,54,43
45,53,42
43,51,40
43,51,40
42,50,39
47,55,44
47,55,44
48,56,45
49,57,46
49,57,46
49,57,46
49,57,46
48,56,43
45,49,34
47,51,34
46,50,33
43,47,30
46,50,33
53,57,40
57,61,44
57,61,44
54,58,41
52,56,39
48,52,35
45,49,32
44,48,31
45,49,32
48,52,35
49,53,36
45,49,32
42,46,29
41,45,28
43,47,30
43,47,30
41,45,28
42,46,29
45,49,32
45,49,32
45,49,32
44,48,31
43,47,30
42,46,29
42,46,29
41,45,28
41,45,28
37,41,26
37,41,26
37,41,26
37,41,26
36,40,25
35,39,24
33,37,22
33,37,22
32,36,21
31,35,20
30,34,19
27,31,16
25,29,14
25,29,14
27,31,16
30,34,19
30,40,29
32,42,31
33,43,32
32,42,31
30,40,29
29,39,28
30,40,29
32,42,31
29,39,28
26,36,25
26,36,25
28,38,27
29,39,28
30,40,29
35,45,34
42,54,44
41,54,47
39,54,49
41,56,51
46,61,56
45,60,55
40,55,50
40,55,50
43,58,53
43,58,53
45,60,55
47,62,57
49,64,59
48,63,58
46,61,56
43,58,53
40,55,52
43,58,55
47,61,61
43,57,57
39,49,48
51,56,52
91,82,73
140,112,98
172,130,108
150,90,62
127,62,32
74,11,0
49,0,0
40,8,0
50,38,22
46,56,47
53,67,54
30,35,12
49,50,19
63,62,32
108,107,77
177,176,146
212,208,181
222,218,193
245,240,218
255,255,235
208,207,187
53,54,36
48,52,35
49,57,42
39,52,35
49,61,47
43,55,41
47,57,46
48,56,45
46,54,43
44,52,41
43,51,40
43,51,40
44,52,41
44,52,41
40,48,37
42,50,39
45,53,42
48,56,45
51,59,48
54,62,51
55,63,52
56,64,51
58,62,47
61,65,48
60,64,47
56,60,43
55,59,42
57,61,44
56,60,43
53,57,40
56,60,43
53,57,40
50,54,37
47,51,34
47,51,34
48,52,35
50,54,37
52,56,39
47,51,34
43,47,30
42,46,29
46,50,33
46,50,33
42,46,29
43,47,30
47,51,34
44,48,31
44,48,31
43,47,30
43,47,30
42,46,29
41,45,28
40,44,27
40,44,27
34,38,23
34,38,23
34,38,23
34,38,23
33,37,22
32,36,21
31,35,20
30,34,19
33,37,22
33,37,22
31,35,20
29,33,18
27,31,16
29,33,18
34,38,23
38,42,27
34,44,35
35,45,34
35,45,36
33,43,32
29,39,30
27,37,26
27,37,26
28,38,27
27,37,26
24,34,23
23,33,22
25,35,24
25,35,24
26,36,25
32,42,31
38,50,40
32,45,38
31,46,41
34,49,44
39,54,49
38,53,48
37,52,49
42,57,54
49,64,61
44,59,56
45,60,57
47,62,59
49,64,59
49,64,59
49,64,59
47,62,57
46,61,58
41,55,55
50,64,64
45,59,59
39,49,48
59,64,60
89,84,78
88,68,57
65,32,15
51,6,0
67,17,0
53,6,0
79,42,16
81,59,38
52,45,29
48,56,45
28,42,29
45,52,34
54,58,35
41,43,19
73,73,47
158,157,129
205,201,174
219,213,189
249,244,222
255,255,236
211,210,192
58,61,44
41,45,30
52,60,45
44,55,39
49,60,44
43,54,38
45,53,40
44,52,39
43,51,38
42,50,39
43,51,40
45,53,42
48,56,45
48,58,49
52,59,51
52,59,51
53,60,52
53,61,50
53,61,50
52,60,49
51,59,48
52,58,46
53,57,43
58,62,47
62,66,51
61,65,50
62,66,51
63,67,52
60,64,49
55,59,44
50,54,39
49,53,38
47,51,36
45,49,34
44,48,33
45,49,34
46,50,35
47,51,36
48,52,35
44,48,31
44,48,31
48,52,35
48,52,35
44,48,31
44,48,31
48,52,35
43,47,30
43,47,30
42,46,29
41,45,28
41,45,28
40,44,27
39,43,26
39,43,26
36,40,25
36,40,25
36,40,25
36,40,25
35,39,24
34,38,23
33,37,22
32,36,21
27,31,16
30,34,19
33,37,22
33,37,22
31,35,20
29,33,18
30,34,19
32,36,21
33,40,33
31,38,30
30,37,30
30,37,29
26,33,26
24,31,23
28,35,27
35,42,34
24,32,21
25,33,22
26,34,23
28,36,25
31,39,26
35,43,30
38,46,33
38,48,37
46,57,51
44,56,52
42,54,52
41,53,51
39,51,49
38,50,50
38,49,51
38,49,51
30,41,43
36,47,49
40,52,52
41,53,51
47,59,57
54,66,64
54,66,62
46,61,58
46,60,61
42,58,58
44,58,59
44,56,56
31,41,40
16,22,20
20,21,15
35,31,22
51,43,30
52,43,26
54,42,26
52,45,27
50,47,32
48,50,36
47,53,39
44,55,41
40,51,37
48,56,41
44,47,30
46,45,24
145,139,115
197,190,162
224,217,191
245,239,215
254,249,229
216,215,197
39,41,27
39,45,31
38,44,30
36,42,28
51,58,42
41,48,32
49,53,39
45,51,37
42,50,35
42,50,37
42,52,41
43,53,44
43,53,44
41,52,44
47,57,49
46,56,48
46,56,48
45,55,46
47,54,46
48,55,47
50,56,46
52,55,46
49,52,41
54,58,44
44,48,34
59,63,49
49,53,39
52,56,42
51,55,41
54,58,44
58,62,48
50,54,40
39,43,29
52,56,42
31,35,21
48,52,38
50,54,40
43,47,33
48,52,37
33,37,20
39,43,26
50,54,37
56,60,43
53,57,40
41,45,28
43,47,30
38,42,25
44,48,31
45,49,32
40,44,27
38,42,25
42,46,29
42,46,29
39,43,26
40,44,29
40,44,29
39,43,28
38,42,27
37,41,26
35,39,24
35,39,24
34,38,23
31,35,20
30,34,19
28,32,17
27,31,16
29,33,18
32,36,21
35,39,24
38,42,27
35,42,35
32,39,32
31,38,31
31,38,31
29,36,29
26,33,26
30,37,29
37,44,36
30,38,27
28,36,25
26,34,23
25,33,22
26,34,21
29,37,24
33,41,28
34,44,33
39,50,44
42,54,50
47,59,57
52,64,62
53,65,65
51,63,63
48,59,61
45,56,60
41,52,56
49,60,62
55,67,67
57,69,69
59,71,69
58,70,68
50,62,58
38,53,50
34,48,49
30,46,46
34,48,49
41,55,55
41,53,53
34,46,44
38,49,45
48,59,53
38,48,40
37,47,36
38,46,33
37,45,30
37,43,29
37,44,28
39,43,28
37,43,29
41,53,43
45,55,44
43,47,32
119,118,98
168,160,137
239,229,202
224,214,187
246,239,213
249,244,224
206,205,187
40,44,29
44,50,36
44,50,36
42,49,33
59,61,47
49,52,35
49,53,38
45,52,36
43,49,35
40,48,35
37,47,36
39,49,40
40,51,43
42,53,45
45,56,50
46,57,51
49,59,51
49,59,51
51,58,50
49,56,48
49,52,43
47,50,41
68,71,60
44,47,36
65,68,57
29,32,21
55,58,47
50,53,42
57,60,49
56,59,48
41,44,33
64,67,56
56,59,48
39,42,31
63,66,55
61,64,53
18,21,10
59,63,49
37,41,26
45,49,32
35,39,22
25,29,12
38,42,25
37,41,24
30,34,17
52,56,39
45,49,32
48,52,35
49,53,36
46,50,33
46,50,33
48,52,35
44,48,31
37,41,24
38,42,27
38,42,27
37,41,26
36,40,25
35,39,24
33,37,22
33,37,22
32,36,21
33,37,22
32,36,21
30,34,19
29,33,18
28,32,17
29,33,18
31,35,20
32,36,21
35,42,35
32,39,32
31,38,31
31,38,31
29,36,29
27,34,27
30,37,29
36,43,35
38,46,35
35,43,32
30,38,27
27,35,24
28,36,23
32,40,27
37,45,32
39,49,38
36,47,39
39,51,47
45,57,55
50,62,60
53,65,65
53,65,65
51,62,64
49,60,62
51,62,64
50,61,63
45,57,57
40,52,52
39,51,49
42,54,52
42,54,50
37,52,47
35,49,49
29,45,45
30,44,45
38,52,52
43,55,53
40,52,48
41,52,48
47,58,50
39,49,40
38,48,37
38,46,33
36,44,29
36,42,28
35,42,26
36,40,25
34,40,26
31,41,32
40,50,39
91,95,80
198,197,177
191,183,160
241,231,204
227,215,189
255,245,220
246,241,221
189,188,170
43,47,32
49,55,41
50,56,42
49,56,40
64,66,52
52,55,38
54,58,43
53,60,44
52,58,44
47,55,42
42,52,41
42,52,43
45,56,48
50,61,53
47,58,52
47,58,52
47,57,49
47,57,49
48,55,47
48,55,47
51,54,45
51,54,45
32,35,26
65,68,59
38,41,32
76,79,70
53,56,47
56,59,50
52,55,46
38,41,32
53,56,47
32,35,26
55,58,49
31,34,25
44,47,38
55,58,49
29,32,23
50,53,42
46,50,36
45,49,34
43,47,32
49,53,38
54,58,43
48,52,37
43,47,32
46,50,35
40,44,29
41,45,30
40,44,29
39,43,28
42,46,31
46,50,35
44,48,33
39,43,28
36,40,25
36,40,25
35,39,24
34,38,23
33,37,22
32,36,21
31,35,20
30,34,19
31,35,20
31,35,20
30,34,19
30,34,19
29,33,18
29,33,18
29,33,18
29,33,18
34,41,34
31,38,31
29,36,29
30,37,30
29,36,29
27,34,27
29,36,28
33,40,32
37,45,34
35,43,32
32,40,29
31,39,28
32,40,27
36,44,31
41,49,36
42,52,41
38,49,41
37,50,43
36,48,44
36,48,46
38,50,50
40,52,52
43,54,56
45,56,58
46,57,59
41,52,54
33,45,45
28,40,40
29,41,39
34,46,42
39,52,45
39,54,49
43,58,55
37,53,52
36,50,50
38,53,50
39,51,47
34,47,40
34,45,39
37,48,40
40,50,39
39,50,36
40,48,33
39,48,31
40,47,31
40,47,29
43,47,30
41,48,32
38,48,37
38,46,35
152,154,140
220,218,197
213,206,180
223,213,186
243,231,205
247,237,212
248,243,223
169,168,150
44,48,33
50,56,42
50,56,42
50,56,42
62,66,51
52,55,38
55,59,44
57,64,48
58,64,50
54,62,49
47,57,46
45,55,46
48,59,51
53,64,56
49,60,54
46,57,51
42,52,44
39,49,41
42,49,41
46,53,45
54,57,48
58,61,52
67,70,61
46,49,40
71,74,65
33,36,27
31,34,25
57,60,51
99,102,93
169,172,163
190,193,184
54,57,48
39,42,33
51,54,45
53,56,47
43,46,37
50,53,44
39,42,31
50,54,40
38,42,27
44,48,33
53,57,42
29,33,18
26,30,15
51,55,40
43,47,32
44,48,33
43,47,32
40,44,29
38,42,27
38,42,27
40,44,29
42,46,31
42,46,31
36,40,25
36,40,25
35,39,24
34,38,23
33,37,22
31,35,20
31,35,20
30,34,19
25,29,14
26,30,15
28,32,17
30,34,19
31,35,20
31,35,20
30,34,19
30,34,19
36,43,36
32,39,32
30,37,30
32,39,32
32,39,32
30,37,30
30,37,29
33,40,32
31,39,28
31,39,28
30,38,27
30,38,27
31,39,26
34,42,29
36,44,31
36,46,35
40,51,43
38,51,44
36,48,44
35,47,45
36,48,48
38,50,50
41,52,54
43,54,56
36,47,49
38,49,51
42,54,54
47,59,59
50,62,60
47,59,55
42,55,48
37,52,45
39,54,49
38,54,51
40,55,52
40,55,50
38,51,44
35,48,39
39,50,42
45,57,47
39,49,38
38,49,35
40,48,33
39,48,31
40,47,31
41,48,30
44,48,31
42,49,33
54,64,53
43,51,38
169,172,155
194,192,171
208,201,175
225,214,186
254,243,215
227,217,192
251,246,226
145,146,128
