115,124,103
113,123,99
113,121,98
116,120,97
123,125,103
136,136,112
147,147,121
154,152,127
158,157,129
170,166,139
180,176,149
173,169,142
162,158,131
158,156,131
164,164,138
159,161,139
144,146,124
132,135,114
133,135,113
167,167,139
184,183,153
176,175,147
144,142,117
134,132,109
160,158,137
183,182,162
186,185,165
175,174,154
159,158,138
148,147,127
153,152,131
161,161,137
165,165,139
170,170,142
179,175,146
205,196,165
217,206,176
230,220,193
228,222,196
209,204,182
190,188,165
195,190,168
210,206,181
230,224,198
216,210,184
209,203,179
213,212,191
213,217,202
195,207,195
174,191,185
158,182,182
157,187,197
149,182,197
148,180,195
150,182,195
153,183,194
151,181,192
151,181,191
152,182,192
150,180,190
147,179,190
146,178,191
143,176,191
141,177,193
139,176,194
139,176,195
138,176,195
138,177,194
138,177,194
137,176,193
137,176,193
138,175,193
137,174,192
137,174,190
137,174,190
137,173,187
137,173,187
139,173,185
139,173,185
140,172,183
140,173,182
142,172,182
142,172,183
139,171,184
139,171,186
139,171,186
140,172,187
140,172,187
140,172,187
141,173,188
141,173,188
138,170,185
138,170,185
138,170,185
138,170,185
137,169,184
137,169,184
137,169,184
136,168,183
154,154,128
171,171,145
183,183,157
172,172,146
145,145,119
125,125,99
125,125,99
134,134,108
144,144,118
145,145,119
141,141,115
136,136,110
140,140,114
151,151,125
156,156,130
154,154,130
144,142,119
142,140,119
142,140,119
139,137,116
134,133,113
137,139,118
142,144,123
138,141,120
136,139,120
134,139,119
114,119,99
95,103,82
97,106,85
101,110,89
99,108,87
103,111,88
110,113,92
114,116,94
130,130,106
147,147,123
151,149,124
148,147,119
161,157,130
179,175,148
177,173,146
171,167,140
167,165,140
170,170,144
166,166,142
147,149,127
130,133,112
123,125,103
147,147,119
166,165,135
167,166,138
151,149,124
152,150,127
177,175,152
190,189,168
186,185,165
179,178,158
159,158,137
144,143,122
147,147,123
156,156,130
164,164,138
174,174,146
187,183,154
199,190,159
212,201,171
220,213,185
216,210,186
195,193,170
183,181,158
194,189,167
213,207,181
226,219,191
211,204,176
204,197,171
213,208,186
219,220,202
210,216,202
187,200,190
166,185,181
161,186,191
154,182,193
152,179,188
155,182,191
158,185,192
158,185,192
155,182,189
152,179,186
151,180,188
149,179,189
146,178,189
144,177,192
140,177,193
139,178,195
139,177,196
139,177,196
139,178,195
138,177,194
138,177,194
138,177,194
138,175,193
138,175,193
138,175,191
138,175,191
138,174,188
138,174,188
140,174,186
140,174,186
141,173,186
141,173,184
141,173,184
141,173,184
140,172,185
140,172,187
140,172,187
141,173,188
141,173,188
141,173,188
141,173,188
141,173,188
139,171,186
139,171,186
138,170,185
138,170,185
138,170,185
137,169,184
137,169,184
137,169,184
140,140,116
157,157,133
176,176,152
175,175,151
149,149,125
123,123,99
122,122,98
136,136,112
146,146,122
144,144,120
131,131,107
118,118,94
121,121,97
138,138,114
150,150,126
150,150,126
144,142,119
145,143,120
156,154,131
156,154,131
143,142,121
144,146,124
147,149,127
134,138,115
131,134,113
126,131,109
106,111,89
87,95,72
86,95,74
89,98,77
91,100,79
101,109,88
103,108,86
108,112,89
127,129,105
149,149,125
153,151,126
147,145,120
159,155,128
178,174,147
182,178,151
178,174,147
173,171,146
173,173,147
169,169,145
154,156,134
135,138,117
124,126,104
130,130,104
144,144,116
149,149,123
148,148,122
167,167,143
196,196,172
203,202,181
190,189,168
173,172,151
155,154,133
142,141,120
145,145,121
155,155,129
163,163,137
173,173,145
186,182,153
192,183,154
206,197,168
213,207,181
202,198,173
179,177,154
172,170,147
194,189,167
220,214,188
227,218,189
213,204,175
206,197,168
215,208,180
225,223,200
220,223,204
199,207,192
178,191,182
168,186,186
163,184,187
160,181,184
163,184,187
169,190,193
172,193,196
165,189,193
157,182,186
153,181,185
152,181,189
147,180,189
145,179,191
141,178,194
140,179,196
138,179,197
138,179,197
139,178,195
139,178,195
139,178,195
139,178,195
139,176,192
139,176,192
140,176,192
139,175,191
138,174,188
138,174,188
140,173,188
140,174,186
140,174,186
140,174,186
140,174,186
141,173,186
142,174,187
142,174,187
142,174,187
141,173,186
141,173,186
141,173,186
141,173,186
141,173,186
139,171,184
139,171,184
139,171,184
138,170,183
138,170,183
138,170,183
137,169,182
137,169,182
123,123,99
143,143,119
175,175,151
193,193,169
174,174,150
139,139,115
126,126,102
135,135,111
149,149,125
143,143,119
125,125,101
107,107,83
111,111,87
133,133,109
147,147,123
147,147,123
138,136,113
140,138,115
159,157,134
164,162,139
148,148,124
153,153,129
157,156,135
135,137,115
126,128,106
122,125,104
104,107,86
87,92,70
85,93,72
87,96,75
93,102,83
107,116,97
101,106,86
108,111,90
127,129,107
147,149,125
152,152,126
149,147,122
160,156,129
176,172,145
184,180,153
182,178,151
176,174,149
174,172,147
172,172,148
164,166,142
148,150,128
133,135,113
120,123,96
129,129,101
132,132,106
141,141,115
172,172,148
206,206,182
209,208,187
190,189,168
160,159,138
147,147,123
141,141,117
151,151,125
161,161,135
165,165,137
169,169,141
177,173,144
185,178,149
201,192,163
205,199,173
187,185,162
162,161,140
159,158,137
185,183,160
216,210,184
224,215,186
216,205,175
214,201,169
221,210,180
230,224,198
227,225,202
208,211,192
188,196,181
180,193,186
173,188,185
168,183,180
169,184,181
178,193,190
185,201,200
179,197,197
169,190,191
158,182,184
154,182,186
151,181,189
147,181,191
143,181,194
142,181,198
140,181,199
139,182,199
140,179,196
140,179,196
140,179,196
140,177,193
140,177,193
141,177,193
140,176,192
140,176,190
141,174,189
141,174,189
141,174,189
141,174,189
141,175,187
141,175,187
141,175,187
141,175,187
143,175,188
143,175,188
143,175,188
142,174,187
142,174,187
142,174,187
141,173,186
141,173,186
140,172,185
139,171,184
139,171,184
139,171,184
138,170,183
138,170,183
138,170,183
138,170,183
106,108,84
126,128,104
168,170,146
202,204,180
191,193,169
150,152,128
128,130,106
132,134,110
144,146,122
138,140,116
118,120,96
99,101,77
106,108,84
129,131,107
141,143,119
139,139,115
134,132,109
135,133,110
158,156,131
166,164,139
153,151,126
166,164,139
175,173,150
151,151,127
126,126,102
123,125,103
107,110,89
92,97,75
90,98,77
89,98,79
95,104,87
110,119,100
105,110,90
113,116,95
129,131,109
143,145,121
149,149,123
151,149,124
162,158,131
173,169,142
182,178,149
182,178,149
180,176,149
176,174,149
178,178,154
175,177,153
161,163,141
144,146,124
124,127,100
125,128,101
124,127,100
135,138,111
171,171,147
206,206,182
208,208,184
189,189,165
155,155,131
143,143,117
141,139,114
152,151,123
164,163,135
167,166,138
169,168,140
175,171,142
182,175,146
193,186,158
192,188,163
172,170,147
146,148,126
143,145,123
168,166,143
194,188,162
208,199,168
210,197,165
215,200,167
225,212,178
235,224,194
231,226,197
216,214,191
197,200,181
190,196,182
181,189,178
168,178,169
166,176,167
178,188,180
191,202,194
189,204,199
181,197,194
163,183,182
159,183,185
155,182,189
150,183,192
146,182,194
144,183,198
142,184,200
141,184,200
141,180,197
141,180,197
141,178,194
141,178,194
142,178,194
143,176,191
143,176,191
143,177,189
143,175,188
142,176,188
142,176,188
142,176,188
140,176,190
140,176,190
140,176,190
140,176,190
143,177,189
144,176,189
143,175,188
143,175,188
143,175,188
142,174,187
142,174,187
142,174,187
140,172,185
140,172,185
139,171,184
139,171,184
139,171,184
138,170,183
138,170,183
138,170,183
97,99,75
115,117,93
158,160,136
199,201,177
194,196,172
153,155,131
129,131,107
131,133,109
139,141,117
133,135,111
113,115,91
96,98,74
104,106,82
128,130,106
136,138,114
129,131,107
139,139,115
138,136,111
161,159,134
171,169,144
162,160,135
181,180,152
197,195,170
174,172,147
129,127,102
127,127,103
112,114,92
99,102,81
95,99,82
89,98,81
92,101,84
107,116,99
108,115,97
117,122,102
129,132,111
138,140,118
145,145,121
151,151,125
163,159,132
171,167,140
179,175,146
181,177,148
181,177,150
180,176,149
183,181,156
184,184,160
171,170,149
151,153,129
132,134,110
131,134,107
127,130,103
135,138,111
169,169,145
202,202,178
205,205,181
188,188,162
158,158,132
144,144,116
138,137,109
147,146,118
159,158,130
165,164,136
171,170,140
180,176,147
178,173,143
185,180,151
179,177,152
159,158,137
134,137,116
131,135,112
150,150,126
170,166,139
188,179,148
197,184,150
210,194,160
225,209,175
236,223,189
235,226,195
221,216,187
205,203,180
196,197,179
184,186,172
168,172,157
162,166,152
174,180,166
192,200,187
195,205,196
188,201,192
167,183,180
163,183,182
158,184,185
154,183,189
149,183,192
146,184,195
145,185,197
145,184,199
141,180,195
142,179,195
142,179,195
142,178,192
144,177,192
145,177,190
146,175,189
146,176,187
145,175,186
143,175,186
143,175,186
142,176,188
142,175,190
140,176,190
139,176,192
140,176,190
144,178,190
144,176,189
144,176,189
143,175,188
143,175,188
142,174,187
142,174,187
142,174,187
140,172,185
140,172,185
140,172,185
139,171,184
139,171,184
138,170,183
138,170,183
138,170,183
96,98,76
104,106,84
128,130,108
179,181,159
187,189,167
149,151,129
133,135,113
127,129,107
123,125,103
125,127,105
107,109,87
93,95,73
105,107,85
122,124,102
126,128,106
126,128,104
135,135,111
144,144,118
160,158,133
168,167,139
178,174,147
199,195,166
208,204,177
194,190,163
157,155,130
124,124,100
115,117,95
126,129,108
114,118,101
90,99,82
87,95,80
93,101,86
104,111,93
124,129,109
138,141,120
138,140,118
142,142,118
153,153,127
164,160,133
164,160,133
178,173,144
181,176,147
188,184,157
186,182,155
176,174,149
177,177,151
173,173,149
153,155,131
139,141,117
126,130,105
123,127,102
133,137,112
160,163,136
194,197,170
205,205,179
187,187,159
162,161,133
144,143,113
149,148,118
158,157,127
155,151,122
165,161,132
184,180,151
184,180,151
180,175,145
172,168,139
156,156,130
141,143,121
131,134,113
130,133,112
137,136,115
144,140,113
155,146,115
175,162,128
207,191,155
229,213,177
239,225,190
245,234,202
233,227,195
206,202,175
193,191,170
178,177,157
167,169,148
162,163,145
164,167,148
184,188,171
202,208,194
200,211,197
181,194,185
172,189,183
170,192,189
165,191,192
151,180,184
148,181,188
151,185,195
145,181,193
146,182,196
145,181,195
146,179,194
146,178,191
148,178,189
147,177,187
147,175,186
146,174,185
147,175,186
146,174,185
145,175,185
145,177,188
145,179,191
143,179,193
139,176,192
137,173,187
143,177,189
144,176,187
144,176,187
143,175,186
143,175,186
142,174,185
142,174,185
142,174,185
142,174,185
142,174,185
141,173,184
140,172,183
140,172,183
139,171,182
138,170,181
138,170,181
89,91,69
94,96,74
107,109,87
152,154,132
167,169,147
144,146,124
135,137,115
125,127,105
116,118,96
116,118,96
101,103,81
91,93,71
101,103,81
112,114,92
117,119,97
124,126,104
144,144,120
150,150,124
163,162,134
171,170,140
182,178,149
203,199,170
213,208,179
200,195,166
168,164,137
133,131,106
120,120,96
127,130,109
119,123,106
96,104,89
86,97,83
90,101,85
103,112,95
118,125,107
130,135,115
132,135,114
138,140,118
153,153,129
163,161,136
166,162,135
177,172,143
178,173,144
183,179,152
184,180,153
180,176,151
184,182,157
182,180,157
164,164,140
140,144,121
124,128,105
116,120,97
125,129,104
152,155,128
190,193,166
207,207,179
194,195,164
166,165,135
147,146,115
149,148,118
158,157,127
158,154,125
170,166,137
187,183,154
186,182,153
187,182,152
173,169,140
152,152,126
135,139,116
130,135,115
131,136,116
136,138,116
141,139,114
141,134,105
159,149,114
193,177,141
219,203,167
234,220,185
246,233,199
236,227,194
208,203,173
188,184,159
172,170,147
162,160,139
157,156,135
162,161,140
183,185,164
203,206,187
201,208,192
189,200,186
180,193,183
178,195,187
174,197,191
163,187,187
160,188,191
160,191,194
151,184,191
149,183,193
148,182,194
147,179,192
148,178,189
149,177,188
150,177,186
153,178,185
154,179,186
151,176,183
148,175,182
146,175,183
146,176,186
146,178,191
146,179,194
142,178,192
141,177,191
143,177,189
144,176,187
144,176,187
143,175,186
143,175,186
143,175,186
142,174,185
142,174,185
142,174,185
142,174,185
141,173,184
141,173,184
140,172,183
139,171,182
138,170,181
138,170,181
92,95,74
91,94,73
92,95,74
126,129,108
151,154,133
148,151,130
146,149,128
131,134,113
108,111,90
103,106,85
91,94,73
88,91,70
97,100,79
100,103,82
104,107,86
118,122,99
150,152,128
155,155,129
166,165,137
173,172,142
181,177,148
200,195,165
213,206,177
204,199,169
181,176,147
143,139,112
117,117,93
120,122,101
120,124,107
101,109,94
85,96,82
83,94,80
101,109,94
114,121,103
125,130,110
128,131,110
136,138,116
153,153,129
165,163,138
170,166,139
177,172,143
174,169,140
177,172,143
179,175,146
182,178,151
192,191,163
192,190,165
174,174,150
140,144,121
120,125,102
109,113,90
115,119,94
143,146,119
184,187,160
209,209,181
202,203,172
179,178,147
157,157,123
150,147,116
152,149,118
156,151,121
171,166,136
186,181,151
188,183,153
180,175,145
162,158,129
137,139,115
126,130,107
125,133,112
132,140,119
138,143,121
140,142,118
136,131,101
153,144,111
186,172,137
214,200,163
232,218,183
245,232,198
238,229,196
214,207,178
183,179,152
166,164,139
156,154,131
153,151,128
158,156,133
182,182,158
201,203,181
202,205,186
198,202,185
187,195,180
186,198,186
184,201,191
177,196,190
174,196,193
171,196,193
157,185,186
152,182,190
151,181,191
150,178,189
149,176,185
150,175,182
153,176,182
159,180,185
162,183,186
156,180,184
154,177,183
151,176,183
148,177,185
148,178,189
147,181,193
145,181,195
144,180,192
143,177,187
144,177,186
144,177,186
144,177,186
143,176,185
143,176,185
143,176,185
142,175,184
142,175,184
142,175,184
142,175,184
141,174,183
140,173,182
139,172,181
139,172,181
138,171,180
99,102,81
97,100,79
88,91,70
112,115,94
142,145,124
154,157,136
156,159,138
135,138,117
107,110,89
95,98,77
82,85,64
87,90,69
100,103,82
98,101,80
97,100,79
111,115,92
149,151,127
153,156,127
168,167,139
176,172,143
175,170,140
188,182,150
205,199,167
207,201,169
200,193,164
155,151,124
112,110,87
108,110,89
120,124,107
109,117,102
87,97,86
78,90,76
94,105,89
110,119,102
124,131,113
129,134,114
135,138,117
151,151,127
166,164,139
176,172,145
177,172,143
171,166,137
171,166,137
175,170,141
181,177,150
197,193,166
199,195,170
178,178,154
140,144,121
119,124,102
108,112,89
112,116,91
137,140,113
177,180,151
206,207,176
206,207,175
198,198,164
176,176,142
158,155,122
152,149,116
160,155,125
175,170,140
186,181,151
188,183,153
175,170,140
158,154,125
134,136,112
122,127,105
122,130,109
128,137,118
132,140,119
136,140,117
136,132,103
153,147,113
186,176,141
213,200,165
225,212,177
235,225,190
233,224,191
217,210,181
184,180,153
168,166,141
160,158,133
155,153,128
159,157,132
181,179,154
203,201,178
203,202,181
199,201,180
189,194,174
190,199,182
193,204,188
188,202,189
186,204,192
182,199,189
165,188,182
155,183,187
151,180,188
148,175,182
146,171,176
147,171,175
153,174,175
162,180,182
167,185,185
166,186,187
161,182,185
155,179,183
151,176,183
149,177,188
147,179,190
147,181,193
146,180,192
145,177,188
145,178,187
144,177,186
144,177,186
144,177,186
143,176,185
143,176,185
143,176,185
143,176,185
143,176,185
142,175,184
141,174,183
140,173,182
140,173,182
139,172,181
139,172,181
100,103,82
100,103,82
88,91,70
106,109,88
133,136,115
148,151,130
151,154,133
128,131,110
111,114,93
94,97,76
79,82,61
89,92,71
106,109,88
102,105,84
95,98,77
106,110,87
142,144,120
149,152,123
170,169,141
178,174,145
169,164,134
175,169,137
199,190,159
213,204,173
219,212,183
171,166,137
114,109,87
100,99,79
119,123,108
114,122,107
89,99,88
80,92,80
89,100,84
108,117,100
126,133,115
133,138,118
134,137,116
146,146,122
164,162,137
180,176,149
178,173,144
170,165,136
169,164,135
172,167,138
180,175,146
195,191,162
196,192,165
175,175,149
139,142,121
119,127,104
113,118,95
116,122,96
133,137,110
167,172,142
196,200,167
203,204,170
203,203,169
190,190,154
174,171,136
169,166,131
181,176,144
190,185,153
190,183,154
188,181,152
175,170,138
162,158,129
140,142,118
126,131,109
118,127,108
117,126,107
119,128,107
122,127,104
130,130,102
150,145,113
184,175,142
208,198,163
213,203,168
220,212,176
223,217,185
215,210,181
187,185,160
176,176,152
171,171,145
166,164,139
163,162,134
181,180,152
200,198,173
202,200,175
199,199,175
190,192,170
195,198,177
202,207,187
199,206,188
198,209,192
194,205,189
178,194,184
161,185,187
153,178,185
145,168,174
142,163,166
145,165,166
152,171,169
162,176,176
167,182,179
174,190,189
168,186,186
161,180,184
154,177,183
150,177,186
148,178,188
145,179,191
145,179,191
145,177,188
145,178,187
145,178,187
144,177,186
144,177,186
144,177,186
143,176,185
143,176,185
143,176,185
143,176,185
142,175,184
142,175,184
141,174,183
140,173,182
139,172,181
139,172,181
98,101,80
104,107,86
95,98,77
109,112,91
126,129,108
134,137,116
139,142,121
120,123,102
111,114,93
97,100,79
83,86,65
92,95,74
108,111,90
104,107,86
95,98,77
102,106,83
131,133,109
139,142,113
166,165,135
179,176,145
169,164,132
172,166,132
200,189,157
219,208,176
226,217,186
184,179,150
121,116,94
94,93,73
110,114,99
105,113,100
82,92,81
79,91,79
88,99,83
103,114,97
121,128,110
128,133,113
129,132,111
138,140,116
160,158,133
176,175,147
178,173,144
171,166,137
171,166,137
173,168,139
179,174,145
193,188,159
191,187,160
169,169,143
139,142,121
124,132,111
122,127,105
123,129,103
129,133,106
153,158,126
183,187,154
193,197,162
188,188,152
191,191,155
185,182,147
185,182,147
202,197,165
203,198,166
190,183,154
183,176,147
166,161,129
154,151,120
135,137,113
121,126,104
113,122,103
111,122,105
114,123,104
116,124,101
127,130,103
146,143,112
178,172,140
203,195,159
208,199,166
213,207,173
221,216,186
217,213,184
186,186,160
183,183,159
184,184,160
176,176,150
168,167,139
179,178,150
198,194,167
200,196,169
197,193,166
192,190,165
200,200,174
208,210,186
208,210,188
210,213,192
208,213,193
193,204,190
170,190,189
154,177,183
142,163,166
136,156,157
143,159,158
153,168,165
161,173,169
163,175,171
178,190,186
172,187,184
163,181,183
157,178,183
152,177,184
149,178,186
145,177,188
144,178,188
146,179,188
145,178,187
145,178,187
145,178,187
144,177,186
144,177,186
144,177,186
144,177,186
144,177,186
143,176,185
143,176,185
142,175,184
141,174,183
140,173,182
140,173,182
140,173,182
94,97,76
105,108,87
102,105,84
113,116,95
120,123,102
119,122,101
126,129,108
116,119,98
105,108,87
101,104,83
93,96,75
95,98,77
105,108,87
100,103,82
94,97,76
100,104,81
118,121,94
124,127,98
153,152,122
176,173,142
174,169,137
177,171,137
203,192,160
221,210,178
227,218,187
202,195,166
141,137,112
102,101,81
104,108,93
92,100,87
73,83,74
81,93,83
93,104,90
98,109,92
107,114,96
114,119,99
120,123,102
133,135,111
153,151,126
168,167,139
177,172,143
173,168,139
175,170,140
177,172,142
179,174,145
190,185,156
187,183,154
165,165,139
141,144,123
130,138,117
130,135,113
127,132,109
123,127,100
139,144,112
169,173,140
183,187,152
187,187,151
197,197,159
192,190,152
192,188,153
211,205,173
210,204,172
192,185,156
187,180,151
177,171,139
160,157,126
135,137,113
122,127,105
116,127,110
118,131,113
119,130,113
120,128,107
129,133,108
140,139,109
168,163,133
194,188,154
203,197,165
211,206,174
216,213,182
209,208,180
178,180,156
182,184,160
189,191,167
184,184,158
169,168,140
174,173,145
191,187,158
196,191,162
190,185,156
189,185,156
201,197,168
210,209,181
210,208,183
214,214,188
215,217,193
205,212,196
180,196,195
158,179,184
139,159,160
132,150,150
142,157,154
154,166,162
160,171,165
159,170,164
176,187,181
171,183,179
164,180,180
158,177,181
155,178,184
152,179,188
149,179,190
146,178,189
146,179,188
146,179,188
145,178,187
145,178,187
145,178,187
144,177,186
144,177,186
144,177,186
144,177,186
144,177,186
143,176,185
142,175,184
141,174,183
141,174,183
140,173,182
140,173,182
88,91,72
101,104,85
101,104,85
112,115,94
111,114,93
104,107,86
114,117,96
112,115,94
98,101,80
104,107,86
100,103,82
97,100,79
100,103,82
95,98,79
92,95,76
100,103,82
108,112,87
111,114,87
140,141,110
169,168,137
176,171,139
182,176,142
204,196,160
220,210,175
233,224,191
221,215,183
168,162,136
120,118,97
110,113,96
91,97,83
76,83,75
91,101,92
99,107,94
96,102,88
95,102,86
101,106,86
113,116,95
129,131,109
148,148,124
161,160,132
174,170,141
172,169,138
177,174,143
179,176,145
180,177,146
189,185,156
184,183,153
164,164,136
141,146,123
133,141,118
135,140,117
129,133,106
120,121,90
133,133,99
165,163,125
184,180,142
212,204,165
222,213,174
209,197,159
201,189,151
218,205,171
219,206,172
206,193,161
207,194,162
216,205,173
191,182,151
159,155,128
140,140,116
135,138,117
135,140,120
130,135,113
124,128,105
131,134,107
134,133,105
155,152,121
182,177,147
195,192,161
203,202,171
203,204,173
193,193,165
171,173,149
180,182,160
191,193,169
187,187,161
169,168,140
172,168,139
187,182,152
191,186,154
183,178,146
184,179,147
198,193,163
210,205,175
208,204,175
212,211,183
219,217,192
210,213,192
189,202,193
162,181,177
140,157,151
133,148,141
145,156,148
157,167,158
162,169,161
159,166,158
173,183,175
170,181,175
163,178,175
159,177,177
158,179,182
156,180,184
153,180,187
151,180,186
149,178,184
149,178,184
148,179,184
147,177,185
147,177,185
144,177,186
144,177,186
144,177,186
144,176,187
144,176,187
143,175,186
142,174,185
142,174,185
141,174,183
140,173,182
140,173,182
82,86,69
92,96,79
118,122,105
126,131,111
113,118,96
119,124,102
122,127,104
103,108,85
89,94,71
104,109,86
99,104,82
92,97,75
97,102,82
92,96,79
90,94,77
107,111,94
101,106,84
95,100,77
136,139,112
184,185,154
189,186,153
186,180,144
203,195,158
216,206,170
228,218,182
227,218,185
201,194,166
161,157,132
128,127,109
102,104,90
94,97,88
101,107,97
111,114,103
101,103,90
96,98,84
103,106,89
115,116,98
127,129,107
147,149,125
167,167,139
174,175,144
180,181,149
181,182,150
178,179,145
183,184,150
189,190,158
183,184,152
170,173,142
143,149,121
137,143,115
142,147,117
133,132,101
126,122,85
157,148,109
201,186,145
209,190,147
242,219,175
228,204,160
222,194,154
220,192,152
217,189,152
221,195,158
224,198,163
215,191,157
219,199,166
230,214,181
204,189,158
183,172,142
160,151,122
167,160,131
144,139,110
140,135,106
126,122,93
125,121,92
135,134,104
169,168,138
175,176,145
176,179,148
192,197,167
172,176,149
154,156,132
171,170,149
189,189,165
189,189,163
168,167,137
155,152,121
174,169,137
204,200,165
196,192,157
175,171,136
174,169,137
190,185,155
201,197,168
212,208,179
218,214,187
207,209,185
190,199,180
168,181,163
149,160,143
136,145,128
133,142,125
152,159,143
167,171,157
161,164,153
159,165,155
160,167,159
151,160,155
150,162,158
163,179,176
166,185,183
158,180,177
155,180,177
154,178,178
160,184,184
155,181,182
150,178,181
152,181,187
147,177,185
141,174,183
146,180,190
143,177,189
140,174,186
140,174,186
143,177,189
146,178,191
143,175,186
141,171,182
139,169,180
83,87,72
89,93,78
113,117,100
129,134,114
124,129,109
124,129,107
120,125,102
100,105,82
90,95,72
100,105,82
100,105,83
94,99,77
93,97,80
91,95,78
97,101,86
110,114,97
93,100,82
103,108,86
148,152,127
191,191,163
190,187,154
184,178,142
198,190,153
209,200,161
224,214,178
229,221,185
212,203,174
175,169,145
142,139,120
114,115,101
103,105,94
110,112,101
112,114,103
106,106,94
105,106,92
112,113,97
120,121,103
128,130,108
145,147,123
163,166,137
158,161,130
167,171,138
179,180,146
186,187,153
191,192,158
188,189,155
176,177,145
161,165,132
143,148,118
130,133,104
143,142,111
178,172,136
185,173,135
196,178,138
193,169,125
181,153,106
189,156,111
175,141,95
171,134,90
170,133,91
168,133,93
180,145,107
192,158,121
189,156,121
192,166,133
217,194,162
213,193,160
206,187,154
203,184,151
184,169,136
184,171,137
167,156,124
142,133,102
164,159,129
148,145,114
147,148,117
185,186,155
187,190,159
169,174,144
172,177,147
145,145,121
159,159,135
177,177,151
179,179,151
162,161,131
153,150,119
172,169,136
203,199,164
197,193,158
177,173,138
167,162,130
174,171,140
190,186,157
208,204,175
213,209,182
201,201,175
184,190,164
164,172,148
151,159,136
143,148,126
135,140,120
143,146,127
152,155,138
148,150,136
153,155,144
146,152,142
135,142,134
135,146,138
156,169,160
165,180,173
158,178,169
158,177,171
162,181,177
168,188,186
165,187,185
160,184,184
158,183,187
150,179,185
145,175,183
147,181,191
144,178,190
142,176,188
142,176,188
144,176,189
144,176,189
144,174,185
143,171,183
141,169,181
86,90,75
86,90,75
107,111,94
130,135,115
132,137,117
126,131,109
115,120,97
99,104,81
95,100,77
96,101,78
102,107,85
98,103,81
85,89,72
88,92,75
102,106,91
110,114,97
91,98,80
118,123,101
167,171,146
197,197,169
187,184,153
177,171,137
188,180,144
198,188,152
215,205,170
227,218,185
218,209,180
188,182,158
157,154,135
127,128,112
109,111,98
108,110,99
117,119,108
117,119,106
124,125,111
134,135,117
137,139,118
139,141,117
152,152,126
167,167,139
174,175,144
168,169,137
167,167,133
173,173,139
177,177,143
176,176,142
171,171,137
169,168,137
145,141,112
160,155,126
188,179,148
230,215,182
187,167,132
163,138,98
148,116,75
167,133,88
167,128,85
166,125,81
175,133,91
181,139,99
177,138,99
181,141,105
184,146,110
176,140,106
179,149,115
180,154,121
176,152,118
170,147,113
192,169,135
173,154,121
190,174,141
167,154,122
180,169,137
196,187,156
206,200,168
177,174,143
161,158,127
173,172,141
167,168,137
151,152,121
138,138,112
150,150,126
165,165,139
167,167,139
154,153,123
147,146,115
166,166,132
194,191,156
200,197,162
184,181,146
163,160,127
155,154,123
174,173,143
199,198,168
206,205,177
195,195,169
172,176,151
155,161,135
152,157,134
151,156,133
138,141,120
130,131,113
133,134,118
133,135,121
141,143,130
132,135,124
116,122,112
118,128,119
143,154,146
155,171,161
155,172,162
159,176,168
165,180,173
171,188,182
175,194,190
173,195,193
165,189,189
155,183,186
150,179,185
149,179,187
147,177,187
145,177,188
144,176,187
144,174,185
143,173,184
143,173,183
144,172,183
143,171,182
90,94,79
88,92,77
102,106,89
122,127,107
127,132,112
118,123,101
108,113,90
102,107,84
105,110,87
98,103,80
106,111,89
100,105,83
77,81,64
81,85,68
101,105,90
103,107,90
94,101,83
131,136,114
174,178,153
189,189,161
175,172,141
165,161,126
178,170,134
193,183,147
208,198,163
222,213,180
216,209,180
195,189,163
171,169,148
142,140,125
112,112,100
100,102,89
119,121,108
127,129,115
144,145,129
158,159,141
159,161,140
155,155,131
158,158,132
168,167,137
166,165,134
158,155,124
159,156,123
176,173,140
190,185,153
186,181,149
174,169,137
169,163,131
210,199,171
181,167,140
139,122,92
166,143,111
141,115,80
158,126,88
149,111,72
173,131,89
180,137,94
183,138,96
194,149,107
199,154,113
188,144,105
182,140,102
179,136,101
167,129,93
181,148,113
165,135,99
170,141,107
156,127,93
163,137,102
164,141,107
170,150,117
166,147,114
152,137,104
140,127,93
194,183,151
227,218,185
204,198,166
182,177,145
160,155,123
147,144,113
142,140,115
150,150,126
159,159,133
158,158,130
148,147,117
144,143,112
160,159,128
181,181,147
201,201,167
193,193,159
166,165,134
144,143,113
160,159,129
189,188,160
200,198,173
196,196,170
165,169,142
151,155,130
156,160,135
164,168,145
148,150,128
126,128,107
123,124,106
127,128,112
136,137,123
127,129,116
109,115,103
110,118,107
129,141,131
142,155,145
146,162,151
157,173,162
157,170,160
166,179,169
182,197,190
186,205,199
176,196,194
164,188,188
158,183,187
150,178,182
147,176,182
149,178,186
147,175,186
142,170,181
139,167,178
141,170,178
145,173,184
146,175,183
95,99,84
95,99,84
99,103,86
110,115,95
115,120,100
107,112,90
103,108,85
109,114,91
115,120,97
105,110,87
108,113,91
99,104,82
74,78,61
75,79,62
93,97,82
94,98,81
96,103,85
134,139,117
165,169,146
170,170,144
158,157,126
156,152,117
174,166,130
197,189,153
209,201,165
224,215,182
219,212,183
202,196,170
189,184,164
161,160,142
122,123,109
99,99,87
118,120,107
130,132,118
155,156,140
175,177,156
179,178,157
167,167,141
163,162,134
170,166,137
170,167,136
155,150,118
151,145,113
170,164,132
192,183,152
196,187,156
189,178,148
186,172,143
179,159,132
154,130,104
105,78,49
133,102,71
144,110,75
187,149,112
170,126,87
172,127,86
200,153,111
195,146,103
